ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
MODÈLE,,,VÉHICULE,(L),,,CARBURANT,VILLE (L/100 km),ROUTE (L/100 km),COMB (L/100 km),COMB (mi/gal),(g/km)
1995,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,A4,X,10.2,7.0,8.8,32,202
1995,ACURA,INTEGRA,SOUS-COMPACTE,1.8,4,M5,X,9.6,7.0,8.4,34,193
1995,ACURA,INTEGRA GS-R,SOUS-COMPACTE,1.8,4,M5,Z,9.4,7.0,8.3,34,191
1995,ACURA,LEGEND,COMPACTE,3.2,6,A4,Z,12.6,8.9,10.9,26,251
1995,ACURA,LEGEND COUPE,COMPACTE,3.2,6,A4,Z,13.0,9.3,11.3,25,260
1995,ACURA,LEGEND COUPE,COMPACTE,3.2,6,M6,Z,13.4,8.4,11.2,25,258
1995,ACURA,NSX,DEUX PLACES,3.0,6,A4,Z,13.5,9.2,11.6,24,267
1995,ACURA,NSX,DEUX PLACES,3.0,6,M5,Z,12.9,9.0,11.1,25,255
1995,ALFA ROMEO,164 LS,COMPACTE,3.0,6,A4,Z,15.7,10.0,13.1,22,301
1995,ALFA ROMEO,164 LS,COMPACTE,3.0,6,M5,Z,13.8,9.0,11.6,24,267
1995,AUDI,90,COMPACTE,2.8,6,A4,Z,12.9,8.2,10.8,26,248
1995,AUDI,90,COMPACTE,2.8,6,M5,Z,12.1,8.2,10.3,27,237
1995,AUDI,90 QUATTRO,COMPACTE,2.8,6,M5,Z,12.4,8.5,10.6,27,244
1995,AUDI,A6,COMPACTE,2.8,6,A4,Z,12.6,9.2,11.1,25,255
1995,AUDI,A6 QUATTRO,COMPACTE,2.8,6,A4,Z,12.7,9.7,11.4,25,262
1995,AUDI,A6 QUATTRO WAGON,FAMILIALE - PETITE,2.8,6,A4,Z,12.7,9.7,11.4,25,262
1995,AUDI,A6 WAGON,FAMILIALE - PETITE,2.8,6,A4,Z,12.6,9.3,11.1,25,255
1995,AUDI,CABRIOLET,MINICOMPACTE,2.8,6,A4,Z,13.0,8.4,10.9,26,251
1995,AUDI,S6,COMPACTE,2.2,5,M5,Z,13.3,9.3,11.5,25,264
1995,BENTLEY,BROOKLANDS,INTERMÉDIAIRE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
1995,BENTLEY,BROOKLANDS LWB,INTERMÉDIAIRE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
1995,BENTLEY,CONTINENTAL,COMPACTE,6.7,8,A4,Z,22.7,14.8,19.1,15,439
1995,BENTLEY,CONTINENTAL R TURBO,COMPACTE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
1995,BENTLEY,CONTINENTAL TURBO,COMPACTE,6.7,8,A4,Z,22.9,14.6,19.2,15,442
1995,BENTLEY,LIMOUSINE,GRANDE BERLINE,6.7,8,A4,Z,23.1,15.3,19.6,14,451
1995,BENTLEY,TURBO R,INTERMÉDIAIRE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
1995,BENTLEY,TURBO RL,INTERMÉDIAIRE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
1995,BMW,318i CONVERTIBLE,MINICOMPACTE,1.8,4,A4,Z,11.3,7.6,9.6,29,221
1995,BMW,318i CONVERTIBLE,MINICOMPACTE,1.8,4,M5,Z,10.8,6.9,9.0,31,207
1995,BMW,318i/318is,SOUS-COMPACTE,1.8,4,A4,Z,11.3,7.6,9.6,29,221
1995,BMW,318i/318is,SOUS-COMPACTE,1.8,4,M5,Z,10.6,6.8,8.9,32,205
1995,BMW,318ti,COMPACTE,1.8,4,A4,Z,11.3,7.5,9.6,29,221
1995,BMW,318ti,COMPACTE,1.8,4,M5,Z,10.6,6.8,8.9,32,205
1995,BMW,320i,SOUS-COMPACTE,2.0,6,A5,Z,11.8,7.6,9.9,29,228
1995,BMW,320i,SOUS-COMPACTE,2.0,6,M5,Z,11.8,7.6,9.9,29,228
1995,BMW,325i CONVERTIBLE,MINICOMPACTE,2.5,6,A4,Z,11.9,7.8,10.1,28,232
1995,BMW,325i CONVERTIBLE,MINICOMPACTE,2.5,6,M5,Z,12.2,7.7,10.2,28,235
1995,BMW,325i/325is,SOUS-COMPACTE,2.5,6,A4,Z,11.9,7.8,10.1,28,232
1995,BMW,325i/325is,SOUS-COMPACTE,2.5,6,M5,Z,12.2,7.7,10.2,28,235
1995,BMW,525i,COMPACTE,2.5,6,A4,Z,12.7,8.5,10.8,26,248
1995,BMW,525i,COMPACTE,2.5,6,M5,Z,12.2,7.7,10.2,28,235
1995,BMW,530i,COMPACTE,3.0,8,A5,Z,14.3,8.5,11.7,24,269
1995,BMW,530i,COMPACTE,3.0,8,M5,Z,14.9,9.1,12.3,23,283
1995,BMW,530i TOURING WAGON,FAMILIALE - PETITE,3.0,8,A5,Z,14.3,8.5,11.7,24,269
1995,BMW,540i,COMPACTE,4.0,8,A5,Z,13.6,8.5,11.3,25,260
1995,BMW,540i,COMPACTE,4.0,8,M6,Z,16.2,9.3,13.1,22,301
1995,BMW,740i,INTERMÉDIAIRE,4.0,8,A5,Z,14.4,9.2,12.1,23,278
1995,BMW,740il,INTERMÉDIAIRE,4.0,8,A5,Z,14.4,9.2,12.1,23,278
1995,BMW,750il,INTERMÉDIAIRE,5.4,12,A5,Z,17.1,10.8,14.3,20,329
1995,BMW,840ci,SOUS-COMPACTE,4.0,8,A5,Z,14.4,9.2,12.1,23,278
1995,BMW,850ci,SOUS-COMPACTE,5.4,12,A5,Z,17.1,10.8,14.3,20,329
1995,BUICK,CENTURY,INTERMÉDIAIRE,2.2,4,A3,X,9.9,6.9,8.6,33,198
1995,BUICK,CENTURY,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,BUICK,CENTURY WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,A3,X,10.9,7.3,9.3,30,214
1995,BUICK,CENTURY WAGON,FAMILIALE - INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,BUICK,LESABRE,GRANDE BERLINE,3.8,6,A4,X,12.9,7.8,10.6,27,244
1995,BUICK,PARK AVENUE #,GRANDE BERLINE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
1995,BUICK,PARK AVENUE,GRANDE BERLINE,3.8,6,A4,X,12.9,7.8,10.6,27,244
1995,BUICK,REGAL,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,BUICK,REGAL,INTERMÉDIAIRE,3.8,6,A4,X,12.9,7.8,10.6,27,244
1995,BUICK,RIVIERA #,INTERMÉDIAIRE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
1995,BUICK,ROADMASTER,GRANDE BERLINE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
1995,BUICK,ROADMASTER WAGON,FAMILIALE - INTERMÉDIAIRE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
1995,BUICK,SKYLARK,COMPACTE,2.3,4,A4,X,11.4,7.4,9.6,29,221
1995,BUICK,SKYLARK,COMPACTE,3.1,6,A4,X,12.6,8.3,10.7,26,246
1995,CADILLAC,CONCOURSE,GRANDE BERLINE,4.6,8,A4,Z,14.3,8.7,11.8,24,271
1995,CADILLAC,DEVILLE,GRANDE BERLINE,4.9,8,A4,Z,15.7,8.9,12.6,22,290
1995,CADILLAC,ELDORADO #,INTERMÉDIAIRE,4.6,8,A4,Z,17.0,10.5,14.1,20,324
1995,CADILLAC,ELDORADO,INTERMÉDIAIRE,4.6,8,A4,Z,14.3,8.7,11.8,24,271
1995,CADILLAC,FLEETWOOD,GRANDE BERLINE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
1995,CADILLAC,SEVILLE #,GRANDE BERLINE,4.6,8,A4,Z,17.0,10.5,14.1,20,324
1995,CADILLAC,SEVILLE,GRANDE BERLINE,4.6,8,A4,Z,14.3,8.7,11.8,24,271
1995,CHEVROLET,BERETTA,COMPACTE,2.2,4,A3,X,9.9,6.9,8.6,33,198
1995,CHEVROLET,BERETTA,COMPACTE,3.1,6,A4,X,11.4,7.4,9.6,29,221
1995,CHEVROLET,BERETTA,COMPACTE,2.2,4,M5,X,10.1,6.1,8.3,34,191
1995,CHEVROLET,CAMARO,SOUS-COMPACTE,3.4,6,A4,X,12.1,7.6,10.1,28,232
1995,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,A4,Z,14.0,8.7,11.6,24,267
1995,CHEVROLET,CAMARO,SOUS-COMPACTE,3.4,6,M5,X,12.1,7.6,10.1,28,232
1995,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,M6,Z,14.8,8.7,12.1,23,278
1995,CHEVROLET,CAPRICE,GRANDE BERLINE,4.3,8,A4,X,13.2,8.4,11.0,26,253
1995,CHEVROLET,CAPRICE,GRANDE BERLINE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
1995,CHEVROLET,CAPRICE WAGON,FAMILIALE - INTERMÉDIAIRE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
1995,CHEVROLET,CAVALIER,COMPACTE,2.2,4,A3,X,9.9,7.0,8.6,33,198
